B,rollout,train_group,abs_ts,kind
64,16,1,2026-09-19 20:31:01,fire
64,16,1,2026-09-19 20:31:02,fire
64,16,1,2026-09-19 20:31:03,fire
64,16,-1,2026-09-19 20:32:40,end
64,17,3,2026-09-19 20:39:13,fire
64,17,3,2026-09-19 20:39:13,fire
64,17,3,2026-09-19 20:39:14,fire
64,17,3,2026-09-19 20:39:15,fire
64,17,3,2026-09-19 20:39:15,fire
64,17,3,2026-09-19 20:39:16,fire
64,17,3,2026-09-19 20:39:17,fire
64,17,1,2026-09-19 20:40:00,fire
64,17,1,2026-09-19 20:40:01,fire
64,17,1,2026-09-19 20:40:02,fire
64,17,1,2026-09-19 20:40:04,fire
64,17,1,2026-09-19 20:40:04,fire
64,17,1,2026-09-19 20:40:05,fire
64,17,1,2026-09-19 20:40:06,fire
64,17,2,2026-09-19 20:41:46,fire
64,17,2,2026-09-19 20:41:46,fire
64,17,2,2026-09-19 20:41:46,fire
64,17,2,2026-09-19 20:41:47,fire
64,17,2,2026-09-19 20:41:47,fire
64,17,2,2026-09-19 20:41:48,fire
64,17,2,2026-09-19 20:41:48,fire
64,17,-1,2026-09-19 20:44:32,end
64,18,0,2026-09-19 20:49:46,fire
64,18,0,2026-09-19 20:49:47,fire
64,18,0,2026-09-19 20:49:48,fire
64,18,0,2026-09-19 20:49:48,fire
64,18,0,2026-09-19 20:49:50,fire
64,18,0,2026-09-19 20:49:50,fire
64,18,0,2026-09-19 20:49:51,fire
64,18,2,2026-09-19 20:51:01,fire
64,18,2,2026-09-19 20:51:02,fire
64,18,2,2026-09-19 20:51:03,fire
64,18,2,2026-09-19 20:51:04,fire
64,18,2,2026-09-19 20:51:05,fire
64,18,2,2026-09-19 20:51:05,fire
64,18,2,2026-09-19 20:51:06,fire
64,18,1,2026-09-19 20:51:15,fire
64,18,1,2026-09-19 20:51:16,fire
64,18,1,2026-09-19 20:51:18,fire
64,18,1,2026-09-19 20:51:18,fire
64,18,1,2026-09-19 20:51:18,fire
64,18,1,2026-09-19 20:51:19,fire
64,18,-1,2026-09-19 20:53:18,end
64,19,2,2026-09-19 20:59:19,fire
64,19,2,2026-09-19 20:59:19,fire
64,19,2,2026-09-19 20:59:20,fire
64,19,2,2026-09-19 20:59:21,fire
64,19,2,2026-09-19 20:59:22,fire
64,19,2,2026-09-19 20:59:23,fire
64,19,2,2026-09-19 20:59:24,fire
64,19,0,2026-09-19 21:00:24,fire
64,19,0,2026-09-19 21:00:26,fire
64,19,0,2026-09-19 21:00:26,fire
64,19,0,2026-09-19 21:00:27,fire
64,19,0,2026-09-19 21:00:28,fire
64,19,0,2026-09-19 21:00:28,fire
64,19,1,2026-09-19 21:00:57,fire
64,19,1,2026-09-19 21:00:57,fire
64,19,1,2026-09-19 21:00:58,fire
64,19,1,2026-09-19 21:00:59,fire
64,19,1,2026-09-19 21:00:59,fire
64,19,1,2026-09-19 21:01:00,fire
64,19,1,2026-09-19 21:01:01,fire
64,19,-1,2026-09-19 21:02:25,end
96,0,2,2026-09-19 21:17:47,fire
96,0,2,2026-09-19 21:17:48,fire
96,0,2,2026-09-19 21:17:49,fire
96,0,2,2026-09-19 21:17:49,fire
96,0,2,2026-09-19 21:17:50,fire
96,0,2,2026-09-19 21:17:51,fire
96,0,2,2026-09-19 21:17:51,fire
96,0,2,2026-09-19 21:17:52,fire
96,0,2,2026-09-19 21:17:53,fire
96,0,3,2026-09-19 21:19:03,fire
96,0,3,2026-09-19 21:19:04,fire
96,0,3,2026-09-19 21:19:05,fire
96,0,3,2026-09-19 21:19:06,fire
96,0,3,2026-09-19 21:19:06,fire
96,0,3,2026-09-19 21:19:07,fire
96,0,3,2026-09-19 21:19:09,fire
96,0,3,2026-09-19 21:19:10,fire
96,0,3,2026-09-19 21:19:11,fire
96,0,3,2026-09-19 21:19:12,fire
96,0,1,2026-09-19 21:20:00,fire
96,0,1,2026-09-19 21:20:00,fire
96,0,1,2026-09-19 21:20:01,fire
96,0,1,2026-09-19 21:20:01,fire
96,0,1,2026-09-19 21:20:02,fire
96,0,1,2026-09-19 21:20:03,fire
96,0,1,2026-09-19 21:20:03,fire
96,0,1,2026-09-19 21:20:05,fire
96,0,1,2026-09-19 21:20:06,fire
96,0,1,2026-09-19 21:20:07,fire
96,0,-1,2026-09-19 21:21:57,end
96,1,3,2026-09-19 21:27:41,fire
96,1,3,2026-09-19 21:27:41,fire
96,1,3,2026-09-19 21:27:42,fire
96,1,3,2026-09-19 21:27:43,fire
96,1,3,2026-09-19 21:27:44,fire
96,1,3,2026-09-19 21:27:45,fire
96,1,3,2026-09-19 21:27:47,fire
96,1,3,2026-09-19 21:27:48,fire
96,1,3,2026-09-19 21:27:49,fire
96,1,3,2026-09-19 21:27:50,fire
96,1,1,2026-09-19 21:28:57,fire
96,1,1,2026-09-19 21:28:58,fire
96,1,1,2026-09-19 21:28:59,fire
96,1,1,2026-09-19 21:28:59,fire
96,1,1,2026-09-19 21:29:00,fire
96,1,1,2026-09-19 21:29:01,fire
96,1,1,2026-09-19 21:29:01,fire
96,1,1,2026-09-19 21:29:02,fire
96,1,1,2026-09-19 21:29:03,fire
96,1,1,2026-09-19 21:29:03,fire
96,1,1,2026-09-19 21:29:04,fire
96,1,2,2026-09-19 21:29:23,fire
96,1,2,2026-09-19 21:29:25,fire
96,1,2,2026-09-19 21:29:25,fire
96,1,2,2026-09-19 21:29:26,fire
96,1,2,2026-09-19 21:29:26,fire
96,1,2,2026-09-19 21:29:26,fire
96,1,2,2026-09-19 21:29:27,fire
96,1,2,2026-09-19 21:29:27,fire
96,1,2,2026-09-19 21:29:27,fire
96,1,-1,2026-09-19 21:32:10,end
96,2,3,2026-09-19 21:37:34,fire
96,2,3,2026-09-19 21:37:34,fire
96,2,3,2026-09-19 21:37:35,fire
96,2,3,2026-09-19 21:37:36,fire
96,2,3,2026-09-19 21:37:37,fire
96,2,3,2026-09-19 21:37:38,fire
96,2,3,2026-09-19 21:37:38,fire
96,2,3,2026-09-19 21:37:39,fire
96,2,3,2026-09-19 21:37:40,fire
96,2,3,2026-09-19 21:37:40,fire
96,2,2,2026-09-19 21:38:19,fire
96,2,2,2026-09-19 21:38:20,fire
96,2,2,2026-09-19 21:38:20,fire
96,2,2,2026-09-19 21:38:21,fire
96,2,2,2026-09-19 21:38:22,fire
96,2,2,2026-09-19 21:38:22,fire
96,2,2,2026-09-19 21:38:24,fire
96,2,2,2026-09-19 21:38:24,fire
96,2,2,2026-09-19 21:38:24,fire
96,2,1,2026-09-19 21:39:18,fire
96,2,1,2026-09-19 21:39:19,fire
96,2,1,2026-09-19 21:39:20,fire
96,2,1,2026-09-19 21:39:21,fire
96,2,1,2026-09-19 21:39:21,fire
96,2,1,2026-09-19 21:39:22,fire
96,2,1,2026-09-19 21:39:24,fire
96,2,1,2026-09-19 21:39:25,fire
96,2,1,2026-09-19 21:39:25,fire
96,2,1,2026-09-19 21:39:25,fire
96,2,1,2026-09-19 21:39:25,fire
96,2,-1,2026-09-19 21:40:49,end
96,3,0,2026-09-19 21:47:01,fire
96,3,0,2026-09-19 21:47:03,fire
96,3,0,2026-09-19 21:47:04,fire
96,3,0,2026-09-19 21:47:04,fire
96,3,0,2026-09-19 21:47:05,fire
96,3,0,2026-09-19 21:47:06,fire
96,3,0,2026-09-19 21:47:07,fire
96,3,0,2026-09-19 21:47:08,fire
96,3,0,2026-09-19 21:47:09,fire
96,3,0,2026-09-19 21:47:10,fire
96,3,0,2026-09-19 21:47:11,fire
96,3,3,2026-09-19 21:47:40,fire
96,3,3,2026-09-19 21:47:40,fire
96,3,3,2026-09-19 21:47:41,fire
96,3,3,2026-09-19 21:47:42,fire
96,3,3,2026-09-19 21:47:43,fire
96,3,3,2026-09-19 21:47:44,fire
96,3,3,2026-09-19 21:47:45,fire
96,3,3,2026-09-19 21:47:45,fire
96,3,3,2026-09-19 21:47:46,fire
96,3,3,2026-09-19 21:47:47,fire
96,3,3,2026-09-19 21:47:47,fire
96,3,2,2026-09-19 21:48:49,fire
96,3,2,2026-09-19 21:48:49,fire
96,3,2,2026-09-19 21:48:50,fire
96,3,2,2026-09-19 21:48:52,fire
96,3,2,2026-09-19 21:48:52,fire
96,3,2,2026-09-19 21:48:52,fire
96,3,2,2026-09-19 21:48:53,fire
96,3,2,2026-09-19 21:48:53,fire
96,3,2,2026-09-19 21:48:53,fire
96,3,2,2026-09-19 21:48:53,fire
96,3,2,2026-09-19 21:48:54,fire
96,3,-1,2026-09-19 21:50:45,end
96,4,0,2026-09-19 21:55:27,fire
96,4,0,2026-09-19 21:55:28,fire
96,4,0,2026-09-19 21:55:29,fire
96,4,0,2026-09-19 21:55:30,fire
96,4,0,2026-09-19 21:55:30,fire
96,4,0,2026-09-19 21:55:31,fire
96,4,0,2026-09-19 21:55:32,fire
96,4,0,2026-09-19 21:55:33,fire
96,4,0,2026-09-19 21:55:35,fire
96,4,0,2026-09-19 21:55:36,fire
96,4,0,2026-09-19 21:55:37,fire
96,4,1,2026-09-19 21:57:14,fire
96,4,1,2026-09-19 21:57:14,fire
96,4,1,2026-09-19 21:57:15,fire
96,4,1,2026-09-19 21:57:15,fire
96,4,1,2026-09-19 21:57:16,fire
96,4,1,2026-09-19 21:57:17,fire
96,4,1,2026-09-19 21:57:19,fire
96,4,1,2026-09-19 21:57:19,fire
96,4,1,2026-09-19 21:57:20,fire
96,4,1,2026-09-19 21:57:21,fire
96,4,2,2026-09-19 21:58:18,fire
96,4,2,2026-09-19 21:58:20,fire
96,4,2,2026-09-19 21:58:20,fire
96,4,2,2026-09-19 21:58:21,fire
96,4,2,2026-09-19 21:58:21,fire
96,4,2,2026-09-19 21:58:22,fire
96,4,2,2026-09-19 21:58:22,fire
96,4,2,2026-09-19 21:58:23,fire
96,4,2,2026-09-19 21:58:24,fire
96,4,2,2026-09-19 21:58:24,fire
96,4,-1,2026-09-19 21:59:56,end
96,5,3,2026-09-19 22:04:22,fire
96,5,3,2026-09-19 22:04:22,fire
96,5,3,2026-09-19 22:04:24,fire
96,5,3,2026-09-19 22:04:24,fire
96,5,3,2026-09-19 22:04:25,fire
96,5,3,2026-09-19 22:04:25,fire
96,5,3,2026-09-19 22:04:26,fire
96,5,3,2026-09-19 22:04:27,fire
96,5,3,2026-09-19 22:04:28,fire
96,5,3,2026-09-19 22:04:29,fire
96,5,3,2026-09-19 22:04:30,fire
96,5,2,2026-09-19 22:06:10,fire
96,5,2,2026-09-19 22:06:11,fire
96,5,2,2026-09-19 22:06:12,fire
96,5,2,2026-09-19 22:06:13,fire
96,5,2,2026-09-19 22:06:14,fire
96,5,2,2026-09-19 22:06:15,fire
96,5,2,2026-09-19 22:06:16,fire
96,5,2,2026-09-19 22:06:17,fire
96,5,2,2026-09-19 22:06:17,fire
96,5,2,2026-09-19 22:06:18,fire
96,5,0,2026-09-19 22:07:13,fire
96,5,0,2026-09-19 22:07:13,fire
96,5,0,2026-09-19 22:07:13,fire
96,5,0,2026-09-19 22:07:14,fire
96,5,0,2026-09-19 22:07:15,fire
96,5,0,2026-09-19 22:07:15,fire
96,5,0,2026-09-19 22:07:16,fire
96,5,0,2026-09-19 22:07:17,fire
96,5,0,2026-09-19 22:07:18,fire
96,5,0,2026-09-19 22:07:18,fire
96,5,-1,2026-09-19 22:09:06,end
96,6,3,2026-09-19 22:14:33,fire
96,6,3,2026-09-19 22:14:34,fire
96,6,3,2026-09-19 22:14:34,fire
96,6,3,2026-09-19 22:14:35,fire
96,6,3,2026-09-19 22:14:36,fire
96,6,3,2026-09-19 22:14:36,fire
96,6,3,2026-09-19 22:14:37,fire
96,6,3,2026-09-19 22:14:38,fire
96,6,3,2026-09-19 22:14:39,fire
96,6,3,2026-09-19 22:14:39,fire
96,6,1,2026-09-19 22:15:00,fire
96,6,1,2026-09-19 22:15:01,fire
96,6,1,2026-09-19 22:15:02,fire
96,6,1,2026-09-19 22:15:02,fire
96,6,1,2026-09-19 22:15:03,fire
96,6,1,2026-09-19 22:15:04,fire
96,6,1,2026-09-19 22:15:04,fire
96,6,1,2026-09-19 22:15:05,fire
96,6,1,2026-09-19 22:15:06,fire
96,6,1,2026-09-19 22:15:07,fire
96,6,2,2026-09-19 22:15:56,fire
96,6,2,2026-09-19 22:15:57,fire
96,6,2,2026-09-19 22:15:58,fire
96,6,2,2026-09-19 22:15:59,fire
96,6,2,2026-09-19 22:15:59,fire
96,6,2,2026-09-19 22:16:00,fire
96,6,2,2026-09-19 22:16:01,fire
96,6,2,2026-09-19 22:16:01,fire
96,6,2,2026-09-19 22:16:02,fire
96,6,2,2026-09-19 22:16:02,fire
96,6,-1,2026-09-19 22:18:55,end
96,7,3,2026-09-19 22:23:40,fire
96,7,3,2026-09-19 22:23:41,fire
96,7,3,2026-09-19 22:23:42,fire
96,7,3,2026-09-19 22:23:43,fire
96,7,3,2026-09-19 22:23:44,fire
96,7,3,2026-09-19 22:23:44,fire
96,7,3,2026-09-19 22:23:45,fire
96,7,3,2026-09-19 22:23:46,fire
96,7,3,2026-09-19 22:23:46,fire
96,7,3,2026-09-19 22:23:47,fire
96,7,3,2026-09-19 22:23:48,fire
96,7,1,2026-09-19 22:24:16,fire
96,7,1,2026-09-19 22:24:17,fire
96,7,1,2026-09-19 22:24:18,fire
96,7,1,2026-09-19 22:24:19,fire
96,7,1,2026-09-19 22:24:20,fire
96,7,1,2026-09-19 22:24:20,fire
96,7,1,2026-09-19 22:24:21,fire
96,7,1,2026-09-19 22:24:22,fire
96,7,1,2026-09-19 22:24:24,fire
96,7,1,2026-09-19 22:24:24,fire
96,7,1,2026-09-19 22:24:24,fire
96,7,2,2026-09-19 22:25:42,fire
96,7,2,2026-09-19 22:25:43,fire
96,7,2,2026-09-19 22:25:44,fire
96,7,2,2026-09-19 22:25:45,fire
96,7,2,2026-09-19 22:25:45,fire
96,7,2,2026-09-19 22:25:46,fire
96,7,2,2026-09-19 22:25:46,fire
96,7,2,2026-09-19 22:25:47,fire
96,7,2,2026-09-19 22:25:47,fire
96,7,2,2026-09-19 22:25:48,fire
96,7,2,2026-09-19 22:25:48,fire
96,7,-1,2026-09-19 22:29:08,end
96,8,2,2026-09-19 22:33:33,fire
96,8,2,2026-09-19 22:33:33,fire
96,8,2,2026-09-19 22:33:34,fire
96,8,2,2026-09-19 22:33:35,fire
96,8,2,2026-09-19 22:33:36,fire
96,8,2,2026-09-19 22:33:37,fire
96,8,2,2026-09-19 22:33:38,fire
96,8,2,2026-09-19 22:33:38,fire
96,8,2,2026-09-19 22:33:39,fire
96,8,2,2026-09-19 22:33:40,fire
96,8,1,2026-09-19 22:34:32,fire
96,8,1,2026-09-19 22:34:33,fire
96,8,1,2026-09-19 22:34:33,fire
96,8,1,2026-09-19 22:34:35,fire
96,8,1,2026-09-19 22:34:36,fire
96,8,1,2026-09-19 22:34:36,fire
96,8,1,2026-09-19 22:34:36,fire
96,8,1,2026-09-19 22:34:38,fire
96,8,1,2026-09-19 22:34:38,fire
96,8,1,2026-09-19 22:34:39,fire
96,8,1,2026-09-19 22:34:40,fire
96,8,3,2026-09-19 22:35:14,fire
96,8,3,2026-09-19 22:35:15,fire
96,8,3,2026-09-19 22:35:16,fire
96,8,3,2026-09-19 22:35:17,fire
96,8,3,2026-09-19 22:35:17,fire
96,8,3,2026-09-19 22:35:18,fire
96,8,3,2026-09-19 22:35:18,fire
96,8,3,2026-09-19 22:35:19,fire
96,8,3,2026-09-19 22:35:20,fire
96,8,3,2026-09-19 22:35:20,fire
96,8,3,2026-09-19 22:35:21,fire
96,8,-1,2026-09-19 22:36:59,end
96,9,0,2026-09-19 22:42:40,fire
96,9,0,2026-09-19 22:42:41,fire
96,9,0,2026-09-19 22:42:42,fire
96,9,0,2026-09-19 22:42:43,fire
96,9,0,2026-09-19 22:42:43,fire
96,9,0,2026-09-19 22:42:44,fire
96,9,0,2026-09-19 22:42:45,fire
96,9,0,2026-09-19 22:42:47,fire
96,9,0,2026-09-19 22:42:47,fire
96,9,0,2026-09-19 22:42:48,fire
96,9,3,2026-09-19 22:43:27,fire
96,9,3,2026-09-19 22:43:28,fire
96,9,3,2026-09-19 22:43:29,fire
96,9,3,2026-09-19 22:43:30,fire
96,9,3,2026-09-19 22:43:30,fire
96,9,3,2026-09-19 22:43:31,fire
96,9,3,2026-09-19 22:43:31,fire
96,9,3,2026-09-19 22:43:32,fire
96,9,3,2026-09-19 22:43:32,fire
96,9,3,2026-09-19 22:43:33,fire
96,9,3,2026-09-19 22:43:33,fire
96,9,1,2026-09-19 22:44:28,fire
96,9,1,2026-09-19 22:44:29,fire
96,9,1,2026-09-19 22:44:30,fire
96,9,1,2026-09-19 22:44:31,fire
96,9,1,2026-09-19 22:44:31,fire
96,9,1,2026-09-19 22:44:32,fire
96,9,1,2026-09-19 22:44:32,fire
96,9,1,2026-09-19 22:44:33,fire
96,9,1,2026-09-19 22:44:33,fire
96,9,1,2026-09-19 22:44:34,fire
96,9,1,2026-09-19 22:44:34,fire
96,9,-1,2026-09-19 22:46:19,end
96,10,3,2026-09-19 22:53:37,fire
96,10,3,2026-09-19 22:53:38,fire
96,10,3,2026-09-19 22:53:39,fire
96,10,3,2026-09-19 22:53:40,fire
96,10,3,2026-09-19 22:53:41,fire
96,10,3,2026-09-19 22:53:42,fire
96,10,3,2026-09-19 22:53:42,fire
96,10,3,2026-09-19 22:53:43,fire
96,10,3,2026-09-19 22:53:44,fire
96,10,3,2026-09-19 22:53:45,fire
96,10,3,2026-09-19 22:53:46,fire
96,10,0,2026-09-19 22:54:23,fire
96,10,0,2026-09-19 22:54:24,fire
96,10,0,2026-09-19 22:54:24,fire
96,10,0,2026-09-19 22:54:24,fire
96,10,0,2026-09-19 22:54:25,fire
96,10,0,2026-09-19 22:54:25,fire
96,10,0,2026-09-19 22:54:26,fire
96,10,0,2026-09-19 22:54:27,fire
96,10,0,2026-09-19 22:54:27,fire
96,10,2,2026-09-19 22:54:43,fire
96,10,2,2026-09-19 22:54:44,fire
96,10,2,2026-09-19 22:54:44,fire
96,10,2,2026-09-19 22:54:44,fire
96,10,2,2026-09-19 22:54:44,fire
96,10,2,2026-09-19 22:54:45,fire
96,10,2,2026-09-19 22:54:45,fire
96,10,2,2026-09-19 22:54:46,fire
96,10,2,2026-09-19 22:54:47,fire
96,10,2,2026-09-19 22:54:48,fire
96,10,2,2026-09-19 22:54:48,fire
96,10,-1,2026-09-19 22:56:01,end
96,11,1,2026-09-19 23:03:20,fire
96,11,1,2026-09-19 23:03:20,fire
96,11,1,2026-09-19 23:03:21,fire
96,11,1,2026-09-19 23:03:22,fire
96,11,1,2026-09-19 23:03:22,fire
96,11,1,2026-09-19 23:03:23,fire
96,11,1,2026-09-19 23:03:24,fire
96,11,1,2026-09-19 23:03:24,fire
96,11,1,2026-09-19 23:03:25,fire
96,11,1,2026-09-19 23:03:27,fire
96,11,1,2026-09-19 23:03:27,fire
96,11,3,2026-09-19 23:04:14,fire
96,11,3,2026-09-19 23:04:15,fire
96,11,3,2026-09-19 23:04:17,fire
96,11,3,2026-09-19 23:04:17,fire
96,11,3,2026-09-19 23:04:18,fire
96,11,3,2026-09-19 23:04:18,fire
96,11,3,2026-09-19 23:04:19,fire
96,11,3,2026-09-19 23:04:19,fire
96,11,3,2026-09-19 23:04:20,fire
96,11,3,2026-09-19 23:04:21,fire
96,11,3,2026-09-19 23:04:22,fire
96,11,2,2026-09-19 23:04:57,fire
96,11,2,2026-09-19 23:04:58,fire
96,11,2,2026-09-19 23:04:58,fire
96,11,2,2026-09-19 23:04:59,fire
96,11,2,2026-09-19 23:05:00,fire
96,11,2,2026-09-19 23:05:01,fire
96,11,2,2026-09-19 23:05:02,fire
96,11,2,2026-09-19 23:05:02,fire
96,11,2,2026-09-19 23:05:02,fire
96,11,-1,2026-09-19 23:06:46,end
96,12,3,2026-09-19 23:13:31,fire
96,12,3,2026-09-19 23:13:32,fire
96,12,3,2026-09-19 23:13:33,fire
96,12,3,2026-09-19 23:13:34,fire
96,12,3,2026-09-19 23:13:35,fire
96,12,3,2026-09-19 23:13:36,fire
96,12,3,2026-09-19 23:13:36,fire
96,12,3,2026-09-19 23:13:37,fire
96,12,3,2026-09-19 23:13:38,fire
96,12,3,2026-09-19 23:13:39,fire
96,12,3,2026-09-19 23:13:39,fire
96,12,0,2026-09-19 23:13:52,fire
96,12,0,2026-09-19 23:13:54,fire
96,12,0,2026-09-19 23:13:54,fire
96,12,0,2026-09-19 23:13:55,fire
96,12,0,2026-09-19 23:13:55,fire
96,12,0,2026-09-19 23:13:56,fire
96,12,0,2026-09-19 23:13:56,fire
96,12,0,2026-09-19 23:13:57,fire
96,12,0,2026-09-19 23:13:57,fire
96,12,0,2026-09-19 23:13:58,fire
96,12,0,2026-09-19 23:13:59,fire
96,12,2,2026-09-19 23:14:44,fire
96,12,2,2026-09-19 23:14:45,fire
96,12,2,2026-09-19 23:14:46,fire
96,12,2,2026-09-19 23:14:47,fire
96,12,2,2026-09-19 23:14:48,fire
96,12,2,2026-09-19 23:14:49,fire
96,12,2,2026-09-19 23:14:50,fire
96,12,2,2026-09-19 23:14:51,fire
96,12,2,2026-09-19 23:14:52,fire
96,12,2,2026-09-19 23:14:52,fire
96,12,-1,2026-09-19 23:16:52,end
96,13,3,2026-09-19 23:22:19,fire
96,13,3,2026-09-19 23:22:20,fire
96,13,3,2026-09-19 23:22:20,fire
96,13,3,2026-09-19 23:22:21,fire
96,13,3,2026-09-19 23:22:21,fire
96,13,3,2026-09-19 23:22:23,fire
96,13,3,2026-09-19 23:22:23,fire
96,13,3,2026-09-19 23:22:24,fire
96,13,3,2026-09-19 23:22:25,fire
96,13,3,2026-09-19 23:22:25,fire
96,13,3,2026-09-19 23:22:26,fire
96,13,2,2026-09-19 23:23:18,fire
96,13,2,2026-09-19 23:23:19,fire
96,13,2,2026-09-19 23:23:20,fire
96,13,2,2026-09-19 23:23:21,fire
96,13,2,2026-09-19 23:23:22,fire
96,13,2,2026-09-19 23:23:22,fire
96,13,2,2026-09-19 23:23:23,fire
96,13,2,2026-09-19 23:23:24,fire
96,13,2,2026-09-19 23:23:25,fire
96,13,2,2026-09-19 23:23:26,fire
96,13,2,2026-09-19 23:23:26,fire
96,13,1,2026-09-19 23:24:41,fire
96,13,1,2026-09-19 23:24:42,fire
96,13,1,2026-09-19 23:24:42,fire
96,13,1,2026-09-19 23:24:43,fire
96,13,1,2026-09-19 23:24:44,fire
96,13,1,2026-09-19 23:24:45,fire
96,13,1,2026-09-19 23:24:45,fire
96,13,1,2026-09-19 23:24:45,fire
96,13,1,2026-09-19 23:24:46,fire
96,13,1,2026-09-19 23:24:46,fire
96,13,1,2026-09-19 23:24:47,fire
96,13,-1,2026-09-19 23:26:55,end
96,14,0,2026-09-19 23:32:19,fire
96,14,0,2026-09-19 23:32:20,fire
96,14,0,2026-09-19 23:32:20,fire
96,14,0,2026-09-19 23:32:22,fire
96,14,0,2026-09-19 23:32:23,fire
96,14,0,2026-09-19 23:32:24,fire
96,14,0,2026-09-19 23:32:25,fire
96,14,0,2026-09-19 23:32:26,fire
96,14,0,2026-09-19 23:32:27,fire
96,14,0,2026-09-19 23:32:27,fire
96,14,0,2026-09-19 23:32:28,fire
96,14,3,2026-09-19 23:33:18,fire
96,14,3,2026-09-19 23:33:19,fire
96,14,3,2026-09-19 23:33:21,fire
96,14,3,2026-09-19 23:33:22,fire
96,14,3,2026-09-19 23:33:23,fire
96,14,3,2026-09-19 23:33:24,fire
96,14,3,2026-09-19 23:33:25,fire
96,14,3,2026-09-19 23:33:26,fire
96,14,3,2026-09-19 23:33:26,fire
96,14,3,2026-09-19 23:33:27,fire
96,14,1,2026-09-19 23:35:08,fire
96,14,1,2026-09-19 23:35:09,fire
96,14,1,2026-09-19 23:35:10,fire
96,14,1,2026-09-19 23:35:10,fire
96,14,1,2026-09-19 23:35:11,fire
96,14,1,2026-09-19 23:35:11,fire
96,14,1,2026-09-19 23:35:11,fire
96,14,1,2026-09-19 23:35:12,fire
96,14,1,2026-09-19 23:35:13,fire
96,14,1,2026-09-19 23:35:13,fire
96,14,1,2026-09-19 23:35:13,fire
96,14,-1,2026-09-19 23:37:13,end
96,15,0,2026-09-19 23:41:33,fire
96,15,0,2026-09-19 23:41:33,fire
96,15,0,2026-09-19 23:41:34,fire
96,15,0,2026-09-19 23:41:35,fire
96,15,0,2026-09-19 23:41:36,fire
96,15,0,2026-09-19 23:41:37,fire
96,15,0,2026-09-19 23:41:37,fire
96,15,0,2026-09-19 23:41:38,fire
96,15,0,2026-09-19 23:41:38,fire
96,15,0,2026-09-19 23:41:39,fire
96,15,3,2026-09-19 23:42:45,fire
96,15,3,2026-09-19 23:42:45,fire
96,15,3,2026-09-19 23:42:46,fire
96,15,3,2026-09-19 23:42:47,fire
96,15,3,2026-09-19 23:42:47,fire
96,15,3,2026-09-19 23:42:48,fire
96,15,3,2026-09-19 23:42:49,fire
96,15,3,2026-09-19 23:42:49,fire
96,15,3,2026-09-19 23:42:50,fire
96,15,3,2026-09-19 23:42:50,fire
96,15,2,2026-09-19 23:43:41,fire
96,15,2,2026-09-19 23:43:42,fire
96,15,2,2026-09-19 23:43:43,fire
96,15,2,2026-09-19 23:43:43,fire
96,15,2,2026-09-19 23:43:44,fire
96,15,2,2026-09-19 23:43:44,fire
96,15,2,2026-09-19 23:43:44,fire
96,15,2,2026-09-19 23:43:44,fire
96,15,2,2026-09-19 23:43:45,fire
96,15,2,2026-09-19 23:43:46,fire
96,15,-1,2026-09-19 23:46:04,end
96,16,2,2026-09-19 23:50:40,fire
96,16,2,2026-09-19 23:50:40,fire
96,16,2,2026-09-19 23:50:41,fire
96,16,2,2026-09-19 23:50:42,fire
96,16,2,2026-09-19 23:50:42,fire
96,16,2,2026-09-19 23:50:43,fire
96,16,2,2026-09-19 23:50:44,fire
96,16,2,2026-09-19 23:50:45,fire
96,16,2,2026-09-19 23:50:46,fire
96,16,2,2026-09-19 23:50:46,fire
96,16,3,2026-09-19 23:51:41,fire
96,16,3,2026-09-19 23:51:41,fire
96,16,3,2026-09-19 23:51:42,fire
96,16,3,2026-09-19 23:51:43,fire
96,16,3,2026-09-19 23:51:43,fire
96,16,3,2026-09-19 23:51:44,fire
96,16,3,2026-09-19 23:51:44,fire
96,16,3,2026-09-19 23:51:45,fire
96,16,3,2026-09-19 23:51:46,fire
96,16,3,2026-09-19 23:51:47,fire
96,16,3,2026-09-19 23:51:47,fire
96,16,0,2026-09-19 23:52:47,fire
96,16,0,2026-09-19 23:52:48,fire
96,16,0,2026-09-19 23:52:49,fire
96,16,0,2026-09-19 23:52:50,fire
96,16,0,2026-09-19 23:52:50,fire
96,16,0,2026-09-19 23:52:51,fire
96,16,0,2026-09-19 23:52:52,fire
96,16,0,2026-09-19 23:52:53,fire
96,16,0,2026-09-19 23:52:53,fire
96,16,0,2026-09-19 23:52:54,fire
96,16,-1,2026-09-19 23:56:13,end
96,17,3,2026-09-19 23:59:46,fire
96,17,3,2026-09-19 23:59:47,fire
96,17,3,2026-09-19 23:59:48,fire
96,17,3,2026-09-19 23:59:48,fire
96,17,3,2026-09-19 23:59:49,fire
96,17,3,2026-09-19 23:59:50,fire
96,17,3,2026-09-19 23:59:51,fire
96,17,3,2026-09-19 23:59:51,fire
96,17,3,2026-09-19 23:59:52,fire
96,17,3,2026-09-19 23:59:53,fire
96,17,3,2026-09-19 23:59:55,fire
96,17,2,2026-09-20 00:02:45,fire
96,17,2,2026-09-20 00:02:46,fire
96,17,2,2026-09-20 00:02:47,fire
96,17,2,2026-09-20 00:02:47,fire
96,17,2,2026-09-20 00:02:48,fire
96,17,2,2026-09-20 00:02:49,fire
96,17,2,2026-09-20 00:02:49,fire
96,17,2,2026-09-20 00:02:50,fire
